datetime	open	high	low	close	volume
01.11.2023 17:45	269.59	269.7	269.57	269.66	16340
01.11.2023 17:46	269.69	269.69	269.51	269.55	56650
01.11.2023 17:47	269.55	269.55	269.54	269.54	2130
01.11.2023 17:48	269.54	269.55	269.54	269.55	4300
01.11.2023 17:49	269.54	269.54	269.51	269.52	8260
01.11.2023 17:50	269.52	269.55	269.52	269.55	8150
01.11.2023 17:51	269.55	269.55	269.45	269.49	35390
01.11.2023 17:52	269.45	269.51	269.45	269.51	850
01.11.2023 17:53	269.51	269.55	269.49	269.49	9990
01.11.2023 17:54	269.47	269.5	269.47	269.47	3060
01.11.2023 17:55	269.5	269.53	269.47	269.5	4200
01.11.2023 17:56	269.5	269.53	269.5	269.51	6270
01.11.2023 17:57	269.53	269.53	269.45	269.47	24310
01.11.2023 17:58	269.47	269.5	269.45	269.47	6290
01.11.2023 17:59	269.47	269.49	269.43	269.45	29240
01.11.2023 18:00	269.45	269.46	269.42	269.43	4240
01.11.2023 18:01	269.42	269.42	269.29	269.3	23170
01.11.2023 18:02	269.29	269.3	269.21	269.22	36090
01.11.2023 18:03	269.22	269.22	269.1	269.14	82220
01.11.2023 18:04	269.15	269.19	269.15	269.18	4380
01.11.2023 18:05	269.19	269.19	269.18	269.19	4710
01.11.2023 18:06	269.19	269.26	269.18	269.26	4590
01.11.2023 18:07	269.26	269.33	269.25	269.33	6400
01.11.2023 18:08	269.34	269.35	269.34	269.35	4580
01.11.2023 18:09	269.34	269.35	269.33	269.33	6800
01.11.2023 18:10	269.31	269.36	269.3	269.31	27870
01.11.2023 18:11	269.33	269.39	269.32	269.39	1500
01.11.2023 18:12	269.36	269.4	269.34	269.36	16630
01.11.2023 18:13	269.32	269.44	269.32	269.32	8380
01.11.2023 18:14	269.37	269.38	269.33	269.34	630
01.11.2023 18:15	269.33	269.33	269.3	269.3	5640
01.11.2023 18:16	269.32	269.38	269.31	269.36	15470
01.11.2023 18:17	269.37	269.37	269.34	269.37	2890
01.11.2023 18:18	269.37	269.37	269.35	269.37	2250
01.11.2023 18:19	269.36	269.38	269.35	269.35	1400
01.11.2023 18:20	269.36	269.4	269.36	269.4	29630
01.11.2023 18:21	269.39	269.4	269.3	269.31	30670
01.11.2023 18:22	269.31	269.44	269.31	269.4	9270
01.11.2023 18:23	269.4	269.44	269.39	269.44	4440
01.11.2023 18:24	269.44	269.44	269.3	269.38	62800
01.11.2023 18:25	269.34	269.38	269.33	269.35	3680
01.11.2023 18:26	269.33	269.36	269.31	269.33	6800
01.11.2023 18:27	269.35	269.36	269.33	269.33	1140
01.11.2023 18:28	269.33	269.34	269.32	269.33	6430
01.11.2023 18:29	269.33	269.35	269.3	269.33	11520
01.11.2023 18:30	269.34	269.41	269.29	269.29	67310
01.11.2023 18:31	269.3	269.3	269.27	269.3	83690
01.11.2023 18:32	269.3	269.3	269.29	269.3	97900
01.11.2023 18:33	269.3	269.3	269.26	269.3	14220
01.11.2023 18:34	269.29	269.3	269.29	269.3	35350
01.11.2023 18:35	269.29	269.3	269.29	269.3	33080
01.11.2023 18:36	269.29	269.3	269.29	269.3	53260
01.11.2023 18:37	269.3	269.34	269.29	269.34	17060
01.11.2023 18:38	269.34	269.39	269.34	269.35	5010
01.11.2023 18:39	269.34	269.58	269.34	269.54	70950
01.11.2023 19:05	269.23	269.41	269.06	269.35	70730
01.11.2023 19:06	269.33	269.39	269.3	269.39	18450
01.11.2023 19:07	269.39	269.41	269.33	269.4	21400
01.11.2023 19:08	269.39	269.43	269.34	269.34	11030
01.11.2023 19:09	269.41	269.41	269.35	269.4	15050
01.11.2023 19:10	269.41	269.41	269.39	269.39	11350
01.11.2023 19:11	269.38	269.38	269.3	269.3	56180
01.11.2023 19:12	269.3	269.31	269.24	269.29	4510
01.11.2023 19:13	269.25	269.29	269.25	269.27	660
01.11.2023 19:14	269.27	269.3	269.27	269.3	1960
01.11.2023 19:15	269.28	269.3	269.27	269.28	1170
01.11.2023 19:16	269.27	269.31	269.27	269.31	5610
01.11.2023 19:17	269.31	269.37	269.3	269.34	5720
01.11.2023 19:18	269.38	269.39	269.3	269.39	7880
01.11.2023 19:19	269.39	269.39	269.32	269.36	300
01.11.2023 19:20	269.33	269.38	269.33	269.36	1820
01.11.2023 19:21	269.36	269.37	269.34	269.37	5150
01.11.2023 19:22	269.35	269.37	269.34	269.36	4700
01.11.2023 19:23	269.35	269.37	269.35	269.36	1490
01.11.2023 19:24	269.37	269.37	269.34	269.37	1610
01.11.2023 19:25	269.36	269.4	269.34	269.4	22970
01.11.2023 19:26	269.39	269.39	269.33	269.33	1700
01.11.2023 19:27	269.39	269.39	269.34	269.35	230
01.11.2023 19:28	269.35	269.35	269.32	269.33	1650
01.11.2023 19:29	269.33	269.35	269.31	269.31	6610
01.11.2023 19:30	269.34	269.39	269.3	269.39	7180
01.11.2023 19:31	269.38	269.4	269.31	269.4	8210
01.11.2023 19:32	269.4	269.4	269.3	269.4	3210
01.11.2023 19:33	269.4	269.4	269.33	269.4	110
01.11.2023 19:34	269.39	269.39	269.35	269.38	550
01.11.2023 19:35	269.34	269.39	269.32	269.39	5090
01.11.2023 19:36	269.37	269.37	269.3	269.36	1120
01.11.2023 19:37	269.34	269.35	269.32	269.34	540
01.11.2023 19:38	269.35	269.36	269.34	269.35	4270
01.11.2023 19:39	269.35	269.36	269.32	269.32	2190
01.11.2023 19:40	269.32	269.36	269.32	269.32	7810
01.11.2023 19:41	269.36	269.36	269.32	269.32	1840
01.11.2023 19:42	269.36	269.36	269.33	269.34	1470
01.11.2023 19:43	269.35	269.35	269.32	269.32	1960
01.11.2023 19:44	269.34	269.35	269.31	269.31	1600
01.11.2023 19:45	269.31	269.34	269.3	269.34	3400
01.11.2023 19:46	269.31	269.34	269.3	269.3	60
01.11.2023 19:47	269.31	269.33	269.31	269.31	1990
01.11.2023 19:48	269.31	269.31	269.3	269.31	160
01.11.2023 19:49	269.31	269.33	269.3	269.3	4800
01.11.2023 19:50	269.31	269.33	269.3	269.31	9500
01.11.2023 19:51	269.3	269.32	269.3	269.31	1340
01.11.2023 19:52	269.31	269.33	269.3	269.3	4080
01.11.2023 19:53	269.32	269.32	269.3	269.3	410
01.11.2023 19:54	269.3	269.31	269.24	269.29	19180
01.11.2023 19:55	269.3	269.31	269.3	269.3	400
01.11.2023 19:56	269.28	269.29	269.2	269.28	13270
01.11.2023 19:57	269.28	269.32	269.26	269.28	11480
01.11.2023 19:58	269.29	269.32	269.29	269.32	580
01.11.2023 19:59	269.32	269.32	269.28	269.28	320
01.11.2023 20:00	269.31	269.31	269.28	269.31	1360
01.11.2023 20:01	269.31	269.31	269.3	269.31	2460
01.11.2023 20:02	269.3	269.33	269.3	269.31	2750
01.11.2023 20:03	269.31	269.33	269.3	269.32	2730
01.11.2023 20:04	269.32	269.36	269.3	269.31	33120
01.11.2023 20:05	269.36	269.36	269.3	269.35	1560
01.11.2023 20:06	269.35	269.37	269.31	269.31	2960
01.11.2023 20:07	269.37	269.37	269.3	269.36	1400
01.11.2023 20:08	269.36	269.37	269.3	269.31	1110
01.11.2023 20:09	269.31	269.37	269.3	269.31	4830
01.11.2023 20:10	269.32	269.35	269.3	269.32	360
01.11.2023 20:11	269.35	269.35	269.31	269.35	920
01.11.2023 20:12	269.35	269.37	269.35	269.36	3640
01.11.2023 20:13	269.36	269.37	269.36	269.37	890
01.11.2023 20:14	269.37	269.37	269.35	269.36	490
01.11.2023 20:15	269.35	269.37	269.35	269.35	12620
01.11.2023 20:16	269.35	269.36	269.28	269.32	6100
01.11.2023 20:17	269.32	269.32	269.31	269.32	90
01.11.2023 20:18	269.33	269.33	269.3	269.3	250
01.11.2023 20:19	269.31	269.31	269.26	269.26	10010
01.11.2023 20:20	269.27	269.36	269.27	269.35	1680
01.11.2023 20:22	269.31	269.35	269.3	269.35	3770
01.11.2023 20:24	269.34	269.34	269.33	269.34	320
01.11.2023 20:25	269.34	269.34	269.33	269.33	2090
01.11.2023 20:26	269.3	269.33	269.3	269.33	2240
01.11.2023 20:27	269.33	269.33	269.3	269.31	2610
01.11.2023 20:28	269.31	269.31	269.3	269.31	1220
01.11.2023 20:29	269.3	269.31	269.3	269.3	2490
01.11.2023 20:30	269.26	269.29	269.26	269.26	1080
01.11.2023 20:31	269.29	269.3	269.25	269.26	11400
01.11.2023 20:32	269.29	269.3	269.24	269.24	15270
01.11.2023 20:33	269.24	269.29	269.23	269.29	430
01.11.2023 20:34	269.29	269.29	269.23	269.24	9200
01.11.2023 20:35	269.22	269.24	269.2	269.2	39090
01.11.2023 20:36	269.21	269.22	269.19	269.19	19410
01.11.2023 20:37	269.19	269.2	269.11	269.17	23590
01.11.2023 20:38	269.17	269.17	269.1	269.11	20880
01.11.2023 20:39	269.15	269.15	269.1	269.14	12630
01.11.2023 20:40	269.1	269.14	269.1	269.14	5510
01.11.2023 20:41	269.14	269.15	269.12	269.15	2380
01.11.2023 20:42	269.16	269.16	269.14	269.14	2510
01.11.2023 20:43	269.12	269.15	269.12	269.15	1070
01.11.2023 20:44	269.15	269.15	269.12	269.12	1780
01.11.2023 20:45	269.12	269.13	269.12	269.13	810
01.11.2023 20:46	269.13	269.16	269.12	269.16	3150
01.11.2023 20:47	269.16	269.25	269.15	269.25	8060
01.11.2023 20:48	269.24	269.24	269.16	269.22	2020
01.11.2023 20:49	269.15	269.22	269.15	269.22	260
01.11.2023 20:50	269.22	269.22	269.2	269.2	360
01.11.2023 20:51	269.22	269.22	269.21	269.22	610
01.11.2023 20:52	269.21	269.22	269.15	269.21	15080
01.11.2023 20:53	269.21	269.21	269.17	269.17	270
01.11.2023 20:54	269.18	269.22	269.18	269.22	20640
01.11.2023 20:55	269.21	269.22	269.21	269.21	4840
01.11.2023 20:56	269.21	269.3	269.21	269.3	10210
01.11.2023 20:57	269.22	269.31	269.22	269.3	4770
01.11.2023 20:58	269.31	269.37	269.31	269.32	33430
01.11.2023 20:59	269.31	269.38	269.3	269.37	16490
01.11.2023 21:00	269.36	269.38	269.3	269.38	2270
01.11.2023 21:01	269.33	269.33	269.28	269.31	6200
01.11.2023 21:02	269.32	269.34	269.3	269.33	7990
01.11.2023 21:03	269.32	269.4	269.29	269.39	45320
01.11.2023 21:04	269.37	269.39	269.37	269.39	7710
01.11.2023 21:05	269.4	269.4	269.39	269.4	4940
01.11.2023 21:06	269.4	269.4	269.39	269.4	3680
01.11.2023 21:07	269.39	269.4	269.39	269.4	11460
01.11.2023 21:08	269.4	269.4	269.3	269.37	18900
01.11.2023 21:09	269.36	269.38	269.31	269.31	180
01.11.2023 21:10	269.31	269.31	269.3	269.31	1540
01.11.2023 21:11	269.29	269.31	269.28	269.31	140
01.11.2023 21:12	269.31	269.37	269.26	269.26	4010
01.11.2023 21:13	269.23	269.3	269.23	269.27	2430
01.11.2023 21:14	269.3	269.3	269.23	269.25	1420
01.11.2023 21:15	269.23	269.25	269.23	269.24	400
01.11.2023 21:16	269.24	269.24	269.19	269.19	18470
01.11.2023 21:17	269.19	269.2	269.19	269.2	1550
01.11.2023 21:18	269.19	269.2	269.13	269.17	10360
01.11.2023 21:19	269.15	269.17	269.06	269.06	24180
01.11.2023 21:20	269.11	269.13	269.05	269.09	31920
01.11.2023 21:21	269.1	269.11	269.05	269.05	16470
01.11.2023 21:22	269.06	269.06	269.05	269.06	26770
01.11.2023 21:23	269.06	269.06	269.04	269.06	18960
01.11.2023 21:24	269.06	269.06	268.9	268.9	139510
01.11.2023 21:25	268.9	268.91	268.9	268.9	41100
01.11.2023 21:26	268.91	268.91	268.9	268.91	8400
01.11.2023 21:27	268.91	268.91	268.9	268.9	12070
01.11.2023 21:28	268.9	268.91	268.9	268.9	2050
01.11.2023 21:29	268.91	268.91	268.9	268.91	5710
01.11.2023 21:30	268.91	268.91	268.9	268.9	3730
01.11.2023 21:31	268.91	268.91	268.9	268.91	15890
01.11.2023 21:32	268.91	268.91	268.9	268.91	3820
01.11.2023 21:33	268.91	268.91	268.9	268.91	7660
01.11.2023 21:34	268.91	268.91	268.9	268.9	18150
01.11.2023 21:35	268.91	268.91	268.9	268.9	28310
01.11.2023 21:36	268.9	268.91	268.9	268.91	5460
01.11.2023 21:37	268.91	268.91	268.9	268.9	2930
01.11.2023 21:38	268.91	268.91	268.9	268.91	22970
01.11.2023 21:39	268.9	268.91	268.9	268.91	11300
01.11.2023 21:40	268.91	268.91	268.9	268.91	8760
01.11.2023 21:41	268.91	268.91	268.9	268.91	17640
01.11.2023 21:43	268.91	268.91	268.9	268.91	8060
01.11.2023 21:44	268.91	268.91	268.9	268.9	1050
01.11.2023 21:45	268.91	268.91	268.9	268.91	920
01.11.2023 21:46	268.91	269.0	268.9	268.95	14340
01.11.2023 21:47	268.99	269.03	268.97	269.03	2860
01.11.2023 21:48	269.03	269.03	269.02	269.03	4020
01.11.2023 21:49	269.03	269.04	268.96	268.96	9720
01.11.2023 21:50	268.99	269.0	268.97	269.0	3280
01.11.2023 21:51	269.0	269.05	269.0	269.05	7080
01.11.2023 21:52	269.05	269.09	269.01	269.09	1310
01.11.2023 21:53	269.09	269.12	269.05	269.12	2710
01.11.2023 21:54	269.12	269.12	269.04	269.11	5410
01.11.2023 21:55	269.07	269.17	269.07	269.17	10690
01.11.2023 21:56	269.14	269.25	269.14	269.24	22900
01.11.2023 21:57	269.24	269.26	269.23	269.26	9130
01.11.2023 21:58	269.26	269.27	269.23	269.26	520
01.11.2023 21:59	269.25	269.31	269.25	269.31	24480
01.11.2023 22:00	269.26	269.28	269.21	269.28	6420
01.11.2023 22:01	269.25	269.25	269.18	269.18	13550
01.11.2023 22:02	269.18	269.18	269.14	269.17	3320
01.11.2023 22:03	269.17	269.18	269.14	269.16	1680
01.11.2023 22:04	269.15	269.26	269.15	269.18	4030
01.11.2023 22:05	269.26	269.26	269.18	269.19	3230
01.11.2023 22:06	269.19	269.26	269.19	269.19	1970
01.11.2023 22:07	269.19	269.26	269.18	269.2	4170
01.11.2023 22:08	269.2	269.26	269.2	269.26	270
01.11.2023 22:09	269.2	269.2	269.18	269.2	150
01.11.2023 22:10	269.22	269.22	269.2	269.2	70
01.11.2023 22:12	269.2	269.23	269.2	269.23	1520
01.11.2023 22:13	269.23	269.25	269.19	269.19	1170
01.11.2023 22:14	269.25	269.25	269.2	269.25	100
01.11.2023 22:15	269.25	269.27	269.2	269.25	4330
01.11.2023 22:16	269.25	269.28	269.2	269.26	4610
01.11.2023 22:17	269.25	269.25	269.11	269.18	10190
01.11.2023 22:18	269.21	269.21	269.08	269.16	4970
01.11.2023 22:19	269.17	269.17	269.1	269.1	10090
01.11.2023 22:20	269.1	269.1	269.07	269.07	5800
01.11.2023 22:21	269.08	269.08	269.03	269.03	9660
01.11.2023 22:22	269.04	269.04	269.03	269.03	1390
01.11.2023 22:23	269.04	269.04	269.02	269.04	7020
01.11.2023 22:24	269.03	269.04	269.02	269.04	1700
01.11.2023 22:25	269.03	269.04	268.99	269.04	10960
01.11.2023 22:26	269.01	269.04	269.01	269.02	890
01.11.2023 22:27	269.02	269.04	269.01	269.01	3690
01.11.2023 22:28	269.01	269.04	269.01	269.03	1530
01.11.2023 22:29	269.04	269.04	269.01	269.03	1340
01.11.2023 22:30	269.03	269.04	268.99	269.03	11500
01.11.2023 22:31	269.03	269.11	269.03	269.11	8600
01.11.2023 22:32	269.11	269.12	269.04	269.12	1720
01.11.2023 22:33	269.12	269.13	269.05	269.07	4790
01.11.2023 22:34	269.05	269.12	269.05	269.12	4050
01.11.2023 22:35	269.12	269.16	269.12	269.16	5700
01.11.2023 22:36	269.17	269.18	269.15	269.17	1480
01.11.2023 22:37	269.17	269.18	269.15	269.18	1150
01.11.2023 22:38	269.18	269.2	269.09	269.17	4640
01.11.2023 22:39	269.19	269.23	269.18	269.23	1870
01.11.2023 22:41	269.23	269.24	269.19	269.24	1130
01.11.2023 22:42	269.24	269.28	269.19	269.28	9310
01.11.2023 22:43	269.29	269.29	269.28	269.29	3340
01.11.2023 22:44	269.27	269.29	269.27	269.28	760
01.11.2023 22:45	269.28	269.35	269.28	269.35	16070
01.11.2023 22:46	269.35	269.35	269.3	269.3	70
01.11.2023 22:47	269.32	269.32	269.3	269.3	310
01.11.2023 22:48	269.28	269.29	269.28	269.28	1380
01.11.2023 22:49	269.28	269.32	269.28	269.3	3330
01.11.2023 22:50	269.32	269.32	269.29	269.3	1080
01.11.2023 22:51	269.29	269.3	269.28	269.3	7480
01.11.2023 22:52	269.3	269.39	269.3	269.39	14080
01.11.2023 22:53	269.38	269.4	269.38	269.39	7560
01.11.2023 22:54	269.38	269.41	269.31	269.4	27240
01.11.2023 22:55	269.4	269.4	269.31	269.39	110
01.11.2023 22:56	269.38	269.38	269.32	269.35	50
01.11.2023 22:57	269.33	269.35	269.33	269.34	290
01.11.2023 22:58	269.39	269.4	269.39	269.4	5050
01.11.2023 22:59	269.4	269.41	269.4	269.41	1710
01.11.2023 23:00	269.4	269.43	269.4	269.41	4160
01.11.2023 23:01	269.42	269.45	269.41	269.45	41670
01.11.2023 23:02	269.45	269.47	269.4	269.46	13220
01.11.2023 23:03	269.46	269.48	269.46	269.48	800
01.11.2023 23:04	269.48	269.51	269.45	269.49	31920
01.11.2023 23:05	269.46	269.55	269.44	269.51	24750
01.11.2023 23:06	269.5	269.6	269.5	269.57	95130
01.11.2023 23:07	269.56	269.6	269.51	269.6	5370
01.11.2023 23:08	269.56	269.6	269.54	269.6	3440
01.11.2023 23:09	269.6	269.72	269.54	269.71	50630
01.11.2023 23:10	269.72	269.76	269.68	269.71	18420
01.11.2023 23:11	269.7	269.71	269.69	269.71	7890
01.11.2023 23:12	269.7	269.71	269.7	269.71	1970
01.11.2023 23:13	269.71	269.73	269.7	269.73	7760
01.11.2023 23:14	269.72	269.8	269.72	269.8	650
01.11.2023 23:15	269.8	269.85	269.8	269.85	6440
01.11.2023 23:16	269.85	269.85	269.81	269.81	2280
01.11.2023 23:17	269.82	269.83	269.73	269.81	14260
01.11.2023 23:18	269.76	269.82	269.73	269.76	960
01.11.2023 23:19	269.76	269.8	269.75	269.75	300
01.11.2023 23:20	269.78	269.78	269.76	269.76	6040
01.11.2023 23:21	269.77	269.78	269.71	269.78	8540
01.11.2023 23:22	269.77	269.77	269.74	269.74	340
01.11.2023 23:23	269.75	269.77	269.75	269.77	790
01.11.2023 23:24	269.75	269.76	269.74	269.74	3660
01.11.2023 23:25	269.74	269.75	269.73	269.75	1820
01.11.2023 23:26	269.75	269.75	269.61	269.61	13130
01.11.2023 23:27	269.61	269.61	269.6	269.61	6620
01.11.2023 23:28	269.61	269.69	269.61	269.63	12870
01.11.2023 23:29	269.64	269.65	269.63	269.65	730
01.11.2023 23:30	269.65	269.65	269.62	269.62	4330
01.11.2023 23:31	269.62	269.65	269.62	269.65	9030
01.11.2023 23:32	269.64	269.65	269.63	269.63	7510
01.11.2023 23:34	269.65	269.65	269.63	269.64	1220
01.11.2023 23:35	269.65	269.65	269.6	269.6	5980
01.11.2023 23:36	269.65	269.65	269.56	269.64	9810
01.11.2023 23:37	269.63	269.64	269.63	269.64	2140
01.11.2023 23:38	269.63	269.64	269.63	269.64	530
01.11.2023 23:39	269.63	269.63	269.61	269.61	3140
01.11.2023 23:40	269.63	269.64	269.61	269.61	8530
01.11.2023 23:41	269.63	269.64	269.61	269.61	1070
01.11.2023 23:42	269.62	269.65	269.61	269.65	24430
01.11.2023 23:43	269.65	269.65	269.64	269.65	10230
01.11.2023 23:44	269.65	269.7	269.39	269.7	59360
01.11.2023 23:45	269.69	269.69	269.55	269.6	8710
01.11.2023 23:46	269.6	269.68	269.59	269.68	2140
01.11.2023 23:47	269.68	269.68	269.59	269.68	3740
01.11.2023 23:48	269.63	269.68	269.63	269.63	730
01.11.2023 23:49	269.66	269.68	269.65	269.68	13860
02.11.2023 10:00	270.01	270.98	270.01	270.52	1034910
02.11.2023 10:01	270.52	270.53	270.2	270.46	434150
02.11.2023 10:02	270.45	270.49	269.93	269.97	303940
02.11.2023 10:03	269.96	270.0	269.85	269.9	171040
02.11.2023 10:04	269.9	270.33	269.89	270.13	197080
02.11.2023 10:05	270.07	270.34	270.06	270.19	143470
02.11.2023 10:06	270.2	270.3	270.18	270.3	60780
02.11.2023 10:07	270.23	270.28	269.93	270.04	166270
02.11.2023 10:08	270.04	270.04	269.72	269.77	191520
02.11.2023 10:09	269.77	269.85	269.72	269.78	56020
02.11.2023 10:10	269.78	269.78	269.55	269.55	145500
02.11.2023 10:11	269.55	270.08	269.45	270.04	197810
02.11.2023 10:12	270.01	270.3	269.96	270.28	117480
02.11.2023 10:13	270.29	270.3	270.07	270.29	72700
02.11.2023 10:14	270.28	270.3	270.09	270.28	93700
02.11.2023 10:15	270.28	270.3	270.14	270.23	41950
02.11.2023 10:16	270.23	270.27	270.18	270.27	31250
02.11.2023 10:17	270.24	270.28	270.21	270.26	41730
02.11.2023 10:18	270.25	270.47	270.25	270.29	159700
02.11.2023 10:19	270.3	270.35	270.0	270.0	63160
02.11.2023 10:20	270.0	270.17	269.84	270.16	159520
02.11.2023 10:21	270.18	270.32	270.16	270.3	59390
02.11.2023 10:22	270.32	270.35	269.98	269.98	151670
02.11.2023 10:23	269.99	270.04	269.91	269.99	25660
02.11.2023 10:24	269.93	269.93	269.71	269.84	128380
02.11.2023 10:25	269.83	269.91	269.73	269.73	71170
02.11.2023 10:26	269.74	269.91	269.73	269.88	60520
02.11.2023 10:27	269.86	269.91	269.7	269.78	126810
02.11.2023 10:28	269.79	269.85	269.78	269.85	36370
02.11.2023 10:29	269.86	269.87	269.84	269.84	78700
02.11.2023 10:30	269.85	269.91	269.75	269.91	153020
02.11.2023 10:31	269.9	269.91	269.9	269.91	42680
02.11.2023 10:32	269.91	270.1	269.9	270.09	66990
02.11.2023 10:33	270.1	270.22	270.07	270.1	53400
02.11.2023 10:34	270.1	270.15	270.02	270.03	13890
02.11.2023 10:35	270.02	270.14	270.0	270.05	23390
02.11.2023 10:36	270.05	270.26	270.03	270.21	66620
02.11.2023 10:37	270.2	270.29	270.15	270.22	66870
02.11.2023 10:38	270.21	270.21	270.18	270.19	10280
02.11.2023 10:39	270.19	270.2	270.1	270.1	26830
02.11.2023 10:40	270.1	270.12	270.03	270.04	67030
02.11.2023 10:41	270.04	270.04	270.03	270.04	26700
02.11.2023 10:42	270.04	270.2	270.03	270.2	29540
02.11.2023 10:43	270.2	270.2	270.03	270.06	23210
02.11.2023 10:44	270.06	270.15	270.04	270.15	22390
02.11.2023 10:45	270.16	270.17	270.14	270.15	9320
02.11.2023 10:46	270.16	270.17	270.07	270.11	60350
02.11.2023 10:47	270.14	270.18	270.14	270.15	14820
02.11.2023 10:48	270.16	270.3	270.16	270.28	146520
02.11.2023 10:49	270.29	270.29	270.16	270.16	61800
02.11.2023 10:50	270.2	270.21	270.0	270.0	160870
02.11.2023 10:51	270.0	270.01	269.82	269.86	100240
02.11.2023 10:52	269.86	270.0	269.86	270.0	45480
02.11.2023 10:53	270.0	270.21	269.99	270.2	71480
02.11.2023 10:54	270.18	270.2	270.16	270.17	23120
02.11.2023 10:55	270.16	270.19	270.01	270.03	25090
02.11.2023 10:56	270.02	270.03	270.0	270.0	47370
02.11.2023 10:57	270.0	270.01	270.0	270.01	19010
02.11.2023 10:58	270.01	270.01	270.0	270.01	12810
02.11.2023 10:59	270.01	270.01	269.63	269.64	182830
02.11.2023 11:00	269.64	269.64	269.16	269.43	529840
02.11.2023 11:01	269.45	269.59	269.43	269.58	153850
02.11.2023 11:02	269.58	269.59	269.5	269.5	24200
02.11.2023 11:03	269.51	269.53	269.46	269.48	55790
02.11.2023 11:04	269.48	269.48	269.2	269.2	171160
02.11.2023 11:05	269.2	269.21	269.0	269.0	262420
02.11.2023 11:06	269.01	269.3	269.0	269.25	117190
02.11.2023 11:07	269.25	269.4	269.22	269.4	58240
02.11.2023 11:08	269.4	269.4	269.3	269.38	35760
02.11.2023 11:09	269.34	269.43	269.3	269.42	35670
02.11.2023 11:10	269.41	269.42	269.26	269.27	53450
02.11.2023 11:11	269.27	269.28	269.07	269.27	52450
02.11.2023 11:12	269.27	269.27	269.25	269.26	4700
02.11.2023 11:13	269.26	269.26	269.17	269.2	34760
02.11.2023 11:14	269.2	269.2	269.14	269.18	54020
02.11.2023 11:15	269.19	269.58	269.18	269.56	79410
02.11.2023 11:16	269.56	269.57	269.45	269.51	46360
02.11.2023 11:17	269.51	269.85	269.5	269.82	81240
02.11.2023 11:18	269.82	269.93	269.8	269.91	75630
02.11.2023 11:19	269.91	269.91	269.78	269.84	25560
02.11.2023 11:20	269.84	269.9	269.72	269.85	68230
02.11.2023 11:21	269.89	269.92	269.81	269.81	59390
02.11.2023 11:22	269.85	269.85	269.75	269.76	44730
02.11.2023 11:23	269.76	269.8	269.75	269.75	24030
02.11.2023 11:24	269.75	269.8	269.75	269.77	10840
02.11.2023 11:25	269.79	269.79	269.67	269.69	23440
02.11.2023 11:26	269.68	269.77	269.49	269.5	113520
02.11.2023 11:27	269.5	269.5	269.49	269.5	15610
02.11.2023 11:28	269.5	269.5	269.48	269.5	13910
02.11.2023 11:29	269.5	269.5	269.4	269.45	25730
02.11.2023 11:30	269.42	269.49	269.4	269.49	14910
02.11.2023 11:31	269.49	269.5	269.47	269.5	12350
02.11.2023 11:32	269.49	269.55	269.49	269.54	8170
02.11.2023 11:33	269.53	269.53	269.41	269.42	31190
02.11.2023 11:34	269.41	269.48	269.4	269.45	6720
02.11.2023 11:35	269.48	269.55	269.42	269.54	43340
02.11.2023 11:36	269.55	269.55	269.54	269.55	32140
02.11.2023 11:37	269.55	269.84	269.54	269.78	58020
02.11.2023 11:38	269.78	269.78	269.73	269.74	2830
02.11.2023 11:39	269.77	269.78	269.71	269.77	6680
02.11.2023 11:40	269.75	269.92	269.69	269.92	66800
02.11.2023 11:41	269.92	269.95	269.89	269.94	73380
02.11.2023 11:42	269.95	269.95	269.94	269.95	41520
