datetime	open	high	low	close	volume
21.01.2020 13:00	0.04958	0.04958	0.049305	0.04948	2887880000
21.01.2020 13:15	0.04945	0.04985	0.04945	0.049725	4148090000
21.01.2020 13:30	0.04973	0.04975	0.04935	0.049365	2924220000
21.01.2020 13:45	0.049365	0.049465	0.04905	0.049345	3738340000
21.01.2020 14:00	0.04934	0.049455	0.049215	0.049215	1304650000
21.01.2020 14:15	0.04923	0.04955	0.04915	0.049525	1978360000
21.01.2020 14:30	0.049525	0.04957	0.049365	0.049405	2322960000
21.01.2020 14:45	0.049385	0.049555	0.049385	0.049545	918300000
21.01.2020 15:00	0.04954	0.049635	0.049335	0.04935	2113330000
21.01.2020 15:15	0.04934	0.04949	0.049275	0.049475	1062480000
21.01.2020 15:30	0.049475	0.04965	0.04929	0.04959	1636610000
21.01.2020 15:45	0.04957	0.0496	0.049385	0.04941	1627240000
21.01.2020 16:00	0.049405	0.0495	0.0493	0.04937	1903460000
21.01.2020 16:15	0.049365	0.0495	0.049315	0.049485	434840000
21.01.2020 16:30	0.049485	0.04955	0.04947	0.04954	467570000
21.01.2020 16:45	0.049535	0.04954	0.0493	0.049375	2017110000
21.01.2020 17:00	0.04938	0.049485	0.049245	0.049385	2867770000
21.01.2020 17:15	0.049385	0.04948	0.04935	0.049465	1141880000
21.01.2020 17:30	0.049465	0.0496	0.049455	0.0495	3354380000
21.01.2020 17:45	0.049515	0.0496	0.049495	0.049505	1642150000
21.01.2020 18:00	0.049515	0.04959	0.0494	0.0495	2203450000
21.01.2020 18:15	0.0495	0.04998	0.04945	0.04985	7327010000
21.01.2020 18:30	0.04985	0.04998	0.04964	0.049845	4570860000
22.01.2020 10:00	0.04994	0.05025	0.04955	0.04993	10554790000
22.01.2020 10:15	0.04993	0.049965	0.049535	0.04957	2656130000
22.01.2020 10:30	0.04957	0.049765	0.04955	0.04955	1183750000
22.01.2020 10:45	0.04956	0.049825	0.04955	0.049735	1137910000
22.01.2020 11:00	0.049735	0.04985	0.04965	0.049675	1360020000
22.01.2020 11:15	0.04967	0.049715	0.04928	0.04928	3374590000
22.01.2020 11:30	0.049285	0.049595	0.04914	0.04944	3433470000
22.01.2020 11:45	0.04943	0.04954	0.0493	0.049375	1410450000
22.01.2020 12:00	0.049355	0.049525	0.04929	0.0495	1403660000
22.01.2020 12:15	0.0495	0.04957	0.04945	0.04957	633100000
22.01.2020 12:30	0.04957	0.04965	0.04944	0.04944	731980000
22.01.2020 12:45	0.04945	0.049535	0.04936	0.04948	878380000
22.01.2020 13:00	0.04947	0.04957	0.04943	0.04957	375820000
22.01.2020 13:15	0.04957	0.04959	0.049495	0.0495	368330000
22.01.2020 13:30	0.0495	0.0495	0.049445	0.04945	215710000
22.01.2020 13:45	0.04945	0.04955	0.04944	0.049545	345290000
22.01.2020 14:00	0.049545	0.04956	0.04946	0.049495	481710000
22.01.2020 14:15	0.049475	0.04949	0.04935	0.049445	901570000
22.01.2020 14:30	0.049445	0.04945	0.04932	0.049385	1228410000
22.01.2020 14:45	0.04938	0.049515	0.04929	0.04932	1899680000
22.01.2020 15:00	0.04932	0.049435	0.049255	0.049365	1551730000
22.01.2020 15:15	0.049365	0.04941	0.049265	0.04928	525870000
22.01.2020 15:30	0.04928	0.049335	0.04925	0.049315	601730000
22.01.2020 15:45	0.0493	0.0494	0.0493	0.04933	341530000
22.01.2020 16:00	0.04932	0.04932	0.04909	0.04913	1621320000
22.01.2020 16:15	0.049125	0.0493	0.04909	0.04915	649080000
22.01.2020 16:30	0.04912	0.049145	0.049	0.049055	1694450000
22.01.2020 16:45	0.049055	0.04923	0.049055	0.049185	790980000
22.01.2020 17:00	0.04916	0.04943	0.0491	0.049375	1825960000
22.01.2020 17:15	0.04938	0.0494	0.049105	0.04922	1357180000
22.01.2020 17:30	0.04922	0.049245	0.04902	0.0492	1161580000
22.01.2020 17:45	0.04918	0.049195	0.049035	0.04909	631130000
22.01.2020 18:00	0.04907	0.04921	0.049055	0.04911	532580000
22.01.2020 18:15	0.049115	0.04915	0.04895	0.04897	1516100000
22.01.2020 18:30	0.04897	0.049055	0.048885	0.048995	1774030000
23.01.2020 10:00	0.0486	0.0487	0.04825	0.04858	5137900000
23.01.2020 10:15	0.048585	0.048765	0.04843	0.04871	3280560000
23.01.2020 10:30	0.04872	0.04888	0.04866	0.048785	1943120000
23.01.2020 10:45	0.04879	0.048875	0.04857	0.04866	1537000000
23.01.2020 11:00	0.04866	0.048835	0.048655	0.048765	904310000
23.01.2020 11:15	0.048765	0.04889	0.048735	0.048885	661390000
23.01.2020 11:30	0.04889	0.04909	0.048885	0.04893	1378800000
23.01.2020 11:45	0.04893	0.04896	0.0489	0.04896	444630000
23.01.2020 12:00	0.04896	0.04896	0.04888	0.0489	347850000
23.01.2020 12:15	0.04889	0.04915	0.048885	0.049065	1632770000
23.01.2020 12:30	0.049065	0.04907	0.048815	0.048815	625060000
23.01.2020 12:45	0.048835	0.04899	0.048785	0.048955	315230000
23.01.2020 13:00	0.04898	0.04909	0.048885	0.048995	682400000
23.01.2020 13:15	0.048995	0.049075	0.048935	0.049045	619970000
23.01.2020 13:30	0.049045	0.04905	0.048955	0.048985	173170000
23.01.2020 13:45	0.048995	0.048995	0.04885	0.04888	231760000
23.01.2020 14:00	0.04888	0.049	0.04886	0.048965	587580000
23.01.2020 14:15	0.048965	0.04897	0.0489	0.04891	77850000
23.01.2020 14:30	0.04893	0.04897	0.0489	0.0489	238870000
23.01.2020 14:45	0.04891	0.049095	0.0489	0.049045	1199650000
23.01.2020 15:00	0.049045	0.049145	0.049	0.0491	650060000
23.01.2020 15:15	0.04911	0.049315	0.049095	0.049295	1116110000
23.01.2020 15:30	0.049285	0.04945	0.049145	0.04915	1671640000
23.01.2020 15:45	0.04915	0.04929	0.04914	0.049205	462700000
23.01.2020 16:00	0.04918	0.0492	0.049115	0.049185	263230000
23.01.2020 16:15	0.049185	0.04923	0.049165	0.0492	218440000
23.01.2020 16:30	0.04922	0.049225	0.04904	0.049045	773480000
23.01.2020 16:45	0.04906	0.049115	0.04893	0.049005	837500000
23.01.2020 17:00	0.04901	0.049265	0.04898	0.04918	973330000
23.01.2020 17:15	0.04918	0.04925	0.04885	0.048955	1307090000
23.01.2020 17:30	0.04898	0.049	0.04865	0.04879	1187520000
23.01.2020 17:45	0.04878	0.048825	0.0485	0.04862	2861230000
23.01.2020 18:00	0.04862	0.048675	0.04857	0.048585	1450460000
23.01.2020 18:15	0.048575	0.04862	0.0482	0.04829	2918330000
23.01.2020 18:30	0.048285	0.04852	0.048255	0.0485	2403940000
24.01.2020 10:00	0.04875	0.048905	0.04868	0.048795	1428020000
24.01.2020 10:15	0.048795	0.04895	0.048755	0.04887	1534370000
24.01.2020 10:30	0.04887	0.04888	0.048755	0.048835	744410000
24.01.2020 10:45	0.048835	0.04895	0.04878	0.04891	626400000
24.01.2020 11:00	0.04892	0.048985	0.0489	0.0489	660170000
24.01.2020 11:15	0.0489	0.048925	0.04882	0.048855	550570000
24.01.2020 11:30	0.04886	0.049115	0.04885	0.04899	4045440000
24.01.2020 11:45	0.048985	0.0491	0.048945	0.04897	605090000
24.01.2020 12:00	0.04896	0.04902	0.04895	0.048975	1269670000
24.01.2020 12:15	0.048985	0.049	0.0488	0.04889	1294560000
24.01.2020 12:30	0.04889	0.048995	0.048675	0.048745	1789810000
24.01.2020 12:45	0.048745	0.0488	0.048605	0.048675	882720000
24.01.2020 13:00	0.04868	0.04868	0.048605	0.048665	662860000
24.01.2020 13:15	0.048665	0.048675	0.048495	0.04857	965880000
24.01.2020 13:30	0.048555	0.04859	0.04842	0.048525	788690000
24.01.2020 13:45	0.048515	0.04854	0.04837	0.04844	799230000
24.01.2020 14:00	0.048445	0.048505	0.04831	0.048485	1249820000
24.01.2020 14:15	0.048495	0.048745	0.04848	0.048485	1121140000
24.01.2020 14:30	0.048485	0.04858	0.04837	0.048435	996250000
24.01.2020 14:45	0.048445	0.04862	0.04843	0.04858	637300000
24.01.2020 15:00	0.0486	0.0486	0.048525	0.048585	297000000
24.01.2020 15:15	0.048585	0.048635	0.04853	0.0486	402060000
24.01.2020 15:30	0.04859	0.04865	0.04858	0.048645	317890000
24.01.2020 15:45	0.04865	0.04865	0.04858	0.048635	485770000
24.01.2020 16:00	0.048645	0.04872	0.048565	0.048685	684460000
24.01.2020 16:15	0.048685	0.048695	0.04861	0.048665	293130000
24.01.2020 16:30	0.048665	0.04868	0.048585	0.048635	318410000
24.01.2020 16:45	0.04863	0.04865	0.04856	0.04864	377280000
24.01.2020 17:00	0.04865	0.048685	0.04855	0.048605	339620000
24.01.2020 17:15	0.0486	0.04865	0.048535	0.04856	400420000
24.01.2020 17:30	0.04856	0.048585	0.048315	0.04845	1371750000
24.01.2020 17:45	0.04845	0.04848	0.04835	0.048465	711970000
24.01.2020 18:00	0.04847	0.04848	0.04832	0.0484	1275450000
24.01.2020 18:15	0.04841	0.048435	0.04802	0.04807	5268500000
24.01.2020 18:30	0.04807	0.04823	0.04801	0.048035	2977160000
27.01.2020 10:00	0.047495	0.0475	0.047105	0.047365	7156180000
27.01.2020 10:15	0.04737	0.0476	0.047325	0.047545	3876280000
27.01.2020 10:30	0.04751	0.04759	0.04748	0.04757	1437510000
27.01.2020 10:45	0.047575	0.047575	0.047265	0.047315	1149640000
27.01.2020 11:00	0.047315	0.04767	0.04731	0.047605	1636580000
27.01.2020 11:15	0.047605	0.047645	0.047535	0.047635	607550000
27.01.2020 11:30	0.047635	0.047665	0.04755	0.0476	804650000
27.01.2020 11:45	0.04759	0.0476	0.047535	0.04757	282810000
27.01.2020 12:00	0.04755	0.047585	0.04739	0.047515	1326410000
27.01.2020 12:15	0.04752	0.04753	0.04735	0.04735	623250000
27.01.2020 12:30	0.04735	0.047415	0.04716	0.047165	1496270000
27.01.2020 12:45	0.04717	0.04731	0.04716	0.047235	1048830000
27.01.2020 13:00	0.047235	0.04729	0.047105	0.047115	1588850000
27.01.2020 13:15	0.047105	0.04715	0.046765	0.046875	3323570000
27.01.2020 13:30	0.046875	0.0469	0.04625	0.046315	3851620000
27.01.2020 13:45	0.04632	0.0468	0.04632	0.04675	5132720000
27.01.2020 14:00	0.046745	0.046765	0.046415	0.04646	909500000
27.01.2020 14:15	0.046455	0.0466	0.046415	0.046595	803620000
27.01.2020 14:30	0.0466	0.0467	0.046595	0.046665	898890000
27.01.2020 14:45	0.04667	0.0468	0.046665	0.0468	561370000
27.01.2020 15:00	0.0468	0.04687	0.046735	0.04687	470260000
27.01.2020 15:15	0.046865	0.047	0.046825	0.04695	1749620000
27.01.2020 15:30	0.046955	0.04709	0.046935	0.04705	1215500000
27.01.2020 15:45	0.04705	0.047085	0.0469	0.04693	627220000
27.01.2020 16:00	0.04695	0.046975	0.04669	0.04681	1093250000
27.01.2020 16:15	0.04681	0.046895	0.04675	0.046775	261120000
27.01.2020 16:30	0.046775	0.04685	0.04675	0.0468	663110000
27.01.2020 16:45	0.04682	0.0469	0.0468	0.046875	209010000
27.01.2020 17:00	0.046895	0.0469	0.04671	0.04679	207330000
27.01.2020 17:15	0.046795	0.04681	0.046665	0.046715	261930000
27.01.2020 17:30	0.04669	0.047035	0.046665	0.04703	960820000
27.01.2020 17:45	0.047025	0.04706	0.04687	0.04697	587080000
27.01.2020 18:00	0.04697	0.046975	0.04688	0.04691	490970000
27.01.2020 18:15	0.04692	0.046945	0.046765	0.0469	1055650000
27.01.2020 18:30	0.0469	0.04696	0.04681	0.046845	1690090000
28.01.2020 10:00	0.047125	0.047295	0.04691	0.046985	2051220000
28.01.2020 10:15	0.04695	0.047105	0.046855	0.04693	2552730000
28.01.2020 10:30	0.04692	0.047035	0.0469	0.04699	653470000
28.01.2020 10:45	0.046995	0.047045	0.04695	0.047015	445820000
28.01.2020 11:00	0.047025	0.047025	0.046705	0.046765	1261400000
28.01.2020 11:15	0.046765	0.046785	0.04662	0.04667	1537790000
28.01.2020 11:30	0.046685	0.04674	0.04657	0.04657	581860000
28.01.2020 11:45	0.04657	0.0466	0.04651	0.04655	394690000
28.01.2020 12:00	0.04655	0.046635	0.046535	0.04656	415510000
28.01.2020 12:15	0.046565	0.04658	0.046425	0.04648	1262200000
28.01.2020 12:30	0.04647	0.04657	0.04645	0.046525	1335800000
28.01.2020 12:45	0.046565	0.04673	0.04656	0.046695	889320000
28.01.2020 13:00	0.046695	0.04672	0.04662	0.04662	193790000
28.01.2020 13:15	0.04662	0.046775	0.04661	0.046775	353190000
28.01.2020 13:30	0.046775	0.04693	0.046775	0.04688	643370000
28.01.2020 13:45	0.04691	0.046995	0.046805	0.04681	748910000
28.01.2020 14:00	0.046835	0.046945	0.04681	0.046895	263590000
28.01.2020 14:15	0.0469	0.04696	0.046835	0.046935	209870000
28.01.2020 14:30	0.04693	0.04697	0.04687	0.04697	271280000
28.01.2020 14:45	0.04697	0.047	0.046935	0.04699	1158040000
28.01.2020 15:00	0.04699	0.0471	0.04699	0.04709	849060000
28.01.2020 15:15	0.04709	0.047165	0.04697	0.047045	877120000
28.01.2020 15:30	0.047045	0.04713	0.047005	0.0471	227150000
28.01.2020 15:45	0.047115	0.047125	0.04705	0.04707	586980000
28.01.2020 16:00	0.047055	0.04715	0.047	0.047115	731370000
28.01.2020 16:15	0.04711	0.047125	0.047005	0.04703	640370000
28.01.2020 16:30	0.047025	0.047045	0.04697	0.047035	194860000
28.01.2020 16:45	0.047035	0.047035	0.04692	0.04697	346390000
28.01.2020 17:00	0.04697	0.04699	0.046865	0.046985	258330000
28.01.2020 17:15	0.046985	0.04707	0.046965	0.046975	567810000
28.01.2020 17:30	0.04697	0.04702	0.04687	0.046975	355490000
28.01.2020 17:45	0.04698	0.047005	0.046915	0.04699	267200000
28.01.2020 18:00	0.04699	0.04719	0.046975	0.04709	949920000
28.01.2020 18:15	0.047095	0.047185	0.04709	0.047175	750680000
28.01.2020 18:30	0.04718	0.047285	0.04713	0.04726	980810000
29.01.2020 10:00	0.047325	0.04759	0.047235	0.047245	2096920000
29.01.2020 10:15	0.047245	0.047385	0.04721	0.047315	763850000
29.01.2020 10:30	0.047315	0.04734	0.04713	0.04714	1282520000
29.01.2020 10:45	0.04713	0.047215	0.0471	0.047185	730020000
29.01.2020 11:00	0.047185	0.04719	0.047	0.04709	975310000
29.01.2020 11:15	0.0471	0.047565	0.04708	0.04754	2864670000
29.01.2020 11:30	0.047525	0.047645	0.04737	0.04754	2137840000
29.01.2020 11:45	0.04754	0.04755	0.04725	0.04729	1394650000
29.01.2020 12:00	0.04729	0.0473	0.04712	0.047125	1361300000
29.01.2020 12:15	0.047135	0.047385	0.0471	0.04736	1328140000
29.01.2020 12:30	0.04736	0.047445	0.047215	0.047445	851600000
29.01.2020 12:45	0.04745	0.0475	0.04733	0.047395	710220000
29.01.2020 13:00	0.047385	0.0474	0.0472	0.0473	914670000
29.01.2020 13:15	0.0473	0.047405	0.047255	0.0473	589260000
29.01.2020 13:30	0.047295	0.0473	0.047255	0.0473	215190000
29.01.2020 13:45	0.0473	0.047445	0.047285	0.0474	564230000
29.01.2020 14:00	0.0474	0.04749	0.04739	0.04745	336520000
29.01.2020 14:15	0.04745	0.04752	0.04741	0.047475	605250000
29.01.2020 14:30	0.0475	0.04755	0.047425	0.047475	616710000
29.01.2020 14:45	0.04748	0.04764	0.04746	0.047535	870310000
29.01.2020 15:00	0.047555	0.04756	0.04738	0.04745	716680000
29.01.2020 15:15	0.047435	0.0475	0.04739	0.04739	460990000
29.01.2020 15:30	0.0474	0.0474	0.0473	0.047365	810890000
29.01.2020 15:45	0.04737	0.0474	0.04733	0.04735	278580000
29.01.2020 16:00	0.04735	0.04744	0.047215	0.047425	1394190000
29.01.2020 16:15	0.04742	0.04755	0.04732	0.047495	613200000
29.01.2020 16:30	0.047495	0.04755	0.047445	0.0475	658620000
29.01.2020 16:45	0.04751	0.04757	0.0475	0.047525	201580000
29.01.2020 17:00	0.047525	0.04775	0.04751	0.047625	1595030000
29.01.2020 17:15	0.04762	0.04778	0.04762	0.047745	1125890000
29.01.2020 17:30	0.047725	0.047775	0.047525	0.047595	824340000
29.01.2020 17:45	0.047595	0.047635	0.04738	0.047425	980840000
29.01.2020 18:00	0.047415	0.047465	0.047265	0.047465	1373060000
29.01.2020 18:15	0.04747	0.04755	0.0474	0.047525	1020860000
29.01.2020 18:30	0.047515	0.04752	0.04746	0.047485	750120000
30.01.2020 10:00	0.04733	0.047375	0.04701	0.047325	2102340000
30.01.2020 10:15	0.047305	0.047345	0.04714	0.047285	816710000
30.01.2020 10:30	0.047285	0.047355	0.04725	0.047255	642610000
30.01.2020 10:45	0.047255	0.0473	0.04714	0.04722	577120000
30.01.2020 11:00	0.04722	0.04727	0.04712	0.04727	352210000
30.01.2020 11:15	0.04726	0.04727	0.04721	0.047255	274870000
30.01.2020 11:30	0.047255	0.047265	0.047205	0.04726	275700000
30.01.2020 11:45	0.04726	0.04735	0.04725	0.047305	651140000
30.01.2020 12:00	0.047305	0.047335	0.0473	0.047305	212350000
30.01.2020 12:15	0.047305	0.04748	0.047265	0.047415	629510000
30.01.2020 12:30	0.047415	0.0475	0.047385	0.047435	475190000
30.01.2020 12:45	0.047435	0.047435	0.04735	0.0474	199950000
30.01.2020 13:00	0.0474	0.04743	0.04734	0.04734	76950000
30.01.2020 13:15	0.04734	0.047375	0.047315	0.04735	102820000
30.01.2020 13:30	0.047345	0.0475	0.04734	0.047465	391040000
30.01.2020 13:45	0.047465	0.0475	0.047455	0.04748	417540000
30.01.2020 14:00	0.04747	0.047485	0.047375	0.04738	148100000
30.01.2020 14:15	0.047395	0.047475	0.04736	0.04737	423460000
30.01.2020 14:30	0.04739	0.04749	0.04737	0.047485	293340000
30.01.2020 14:45	0.04748	0.04749	0.04737	0.047395	179870000
30.01.2020 15:00	0.047375	0.0475	0.04737	0.0475	525540000
30.01.2020 15:15	0.047485	0.0475	0.04746	0.047465	624560000
30.01.2020 15:30	0.047465	0.0475	0.04744	0.047495	270460000
30.01.2020 15:45	0.047485	0.0475	0.047385	0.047425	541080000
30.01.2020 16:00	0.04739	0.0475	0.04738	0.04749	1071430000
30.01.2020 16:15	0.04749	0.04752	0.047455	0.047515	802640000
30.01.2020 16:30	0.04752	0.04752	0.047485	0.047495	251800000
30.01.2020 16:45	0.04749	0.04752	0.047485	0.04752	423780000
30.01.2020 17:00	0.04752	0.04768	0.047505	0.047615	1047920000
30.01.2020 17:15	0.047625	0.047655	0.04748	0.047515	483930000
30.01.2020 17:30	0.047535	0.0477	0.047525	0.04766	668590000
30.01.2020 17:45	0.047665	0.047735	0.04754	0.0476	1086700000
30.01.2020 18:00	0.047575	0.047635	0.04749	0.0475	662160000
30.01.2020 18:15	0.047505	0.047505	0.04735	0.047375	1448650000
30.01.2020 18:30	0.04737	0.04737	0.047215	0.04724	1296440000
31.01.2020 10:00	0.04741	0.04755	0.04741	0.047515	2786110000
31.01.2020 10:15	0.047515	0.04756	0.04746	0.04748	752790000
31.01.2020 10:30	0.04748	0.047505	0.04735	0.04738	1266540000
31.01.2020 10:45	0.04738	0.04744	0.04734	0.047365	362550000
31.01.2020 11:00	0.047365	0.047445	0.04735	0.04742	484900000
31.01.2020 11:15	0.0474	0.04741	0.047255	0.04733	450670000
31.01.2020 11:30	0.047315	0.047325	0.04725	0.04731	868040000
31.01.2020 11:45	0.04731	0.04733	0.047235	0.04726	861940000
31.01.2020 12:00	0.04728	0.04737	0.04726	0.04736	443590000
31.01.2020 12:15	0.04736	0.047375	0.047305	0.047325	158290000
31.01.2020 12:30	0.047345	0.047355	0.047275	0.047305	320150000
31.01.2020 12:45	0.0473	0.0473	0.04721	0.04721	700560000
31.01.2020 13:00	0.04722	0.04726	0.0471	0.04713	685740000
31.01.2020 13:15	0.04713	0.047165	0.0471	0.04716	380700000
31.01.2020 13:30	0.047145	0.047145	0.04699	0.04703	1206040000
31.01.2020 13:45	0.04703	0.047135	0.047025	0.047085	449160000
31.01.2020 14:00	0.047085	0.047125	0.047045	0.0471	177940000
31.01.2020 14:15	0.0471	0.04713	0.047	0.047015	386410000
31.01.2020 14:30	0.04701	0.047075	0.04679	0.046825	1437050000
31.01.2020 14:45	0.046845	0.047065	0.04679	0.0469	730960000
31.01.2020 15:00	0.046905	0.047	0.04687	0.04698	327410000
31.01.2020 15:15	0.046995	0.047075	0.04698	0.04703	377800000
31.01.2020 15:30	0.04705	0.047075	0.046895	0.047	645140000
31.01.2020 15:45	0.04699	0.047	0.046875	0.04689	331480000
31.01.2020 16:00	0.046885	0.04695	0.0468	0.04686	860860000
31.01.2020 16:15	0.046865	0.04695	0.04684	0.04689	189790000
31.01.2020 16:30	0.04689	0.046935	0.0468	0.046855	301600000
31.01.2020 16:45	0.04686	0.04695	0.04681	0.04682	399150000
31.01.2020 17:00	0.04682	0.04687	0.046645	0.04681	1020640000
31.01.2020 17:15	0.04679	0.04683	0.046735	0.04679	546850000
31.01.2020 17:30	0.04679	0.046815	0.04657	0.046585	1362870000
31.01.2020 17:45	0.04659	0.04672	0.04655	0.046715	1038040000
31.01.2020 18:00	0.04671	0.04671	0.04655	0.0466	713900000
31.01.2020 18:15	0.046595	0.046685	0.046465	0.04649	2381720000
31.01.2020 18:30	0.04649	0.0466	0.04645	0.04646	2291940000
03.02.2020 10:00	0.04606	0.04641	0.045835	0.04618	4594760000
03.02.2020 10:15	0.046195	0.046275	0.046005	0.046085	1601690000
03.02.2020 10:30	0.046085	0.046135	0.046015	0.04604	1104560000
03.02.2020 10:45	0.04603	0.04619	0.0459	0.04616	2339540000
03.02.2020 11:00	0.046165	0.04622	0.046025	0.04605	445620000
03.02.2020 11:15	0.04607	0.046115	0.046	0.046	560020000
03.02.2020 11:30	0.046	0.046145	0.046	0.04614	581090000
03.02.2020 11:45	0.04614	0.046255	0.046065	0.04623	499920000
03.02.2020 12:00	0.04624	0.0464	0.046125	0.046335	1068590000
03.02.2020 12:15	0.046335	0.046565	0.046335	0.046415	1499260000
03.02.2020 12:30	0.04641	0.046425	0.04625	0.04627	376580000
03.02.2020 12:45	0.04626	0.046385	0.046255	0.046355	208940000
03.02.2020 13:00	0.04634	0.046415	0.04624	0.046305	430040000
03.02.2020 13:15	0.04631	0.046415	0.046285	0.04638	194890000
03.02.2020 13:30	0.046375	0.046415	0.0463	0.046305	250940000
03.02.2020 13:45	0.046315	0.04637	0.0463	0.046335	158360000
03.02.2020 14:00	0.046335	0.0464	0.046335	0.04638	328010000
03.02.2020 14:15	0.046395	0.046395	0.0463	0.04634	196110000
03.02.2020 14:30	0.04634	0.046385	0.046295	0.04634	318240000
03.02.2020 14:45	0.046335	0.04645	0.046315	0.04637	755540000
03.02.2020 15:00	0.04638	0.04639	0.04629	0.04637	421260000
03.02.2020 15:15	0.046365	0.046395	0.04614	0.046185	738690000
03.02.2020 15:30	0.046185	0.046225	0.04605	0.04617	647050000
03.02.2020 15:45	0.04616	0.0462	0.04607	0.0461	540150000
03.02.2020 16:00	0.046095	0.04614	0.046025	0.04613	563210000
03.02.2020 16:15	0.04614	0.04629	0.04612	0.04628	592430000
03.02.2020 16:30	0.04628	0.04632	0.04623	0.04626	466180000
03.02.2020 16:45	0.046275	0.04628	0.046165	0.046215	410370000
03.02.2020 17:00	0.04622	0.046255	0.04615	0.04625	341070000
03.02.2020 17:15	0.04626	0.046295	0.04615	0.046165	195530000
03.02.2020 17:30	0.04615	0.046275	0.04614	0.046275	521140000
03.02.2020 17:45	0.046275	0.0464	0.04626	0.0464	987670000
03.02.2020 18:00	0.0464	0.04656	0.04626	0.04626	1341060000
03.02.2020 18:15	0.04627	0.04636	0.046215	0.046225	1572660000
03.02.2020 18:30	0.046225	0.046255	0.04618	0.046195	1089270000
04.02.2020 10:00	0.04637	0.0467	0.04633	0.0465	3094400000
04.02.2020 10:15	0.0465	0.046675	0.0465	0.04666	795220000
04.02.2020 10:30	0.04666	0.04682	0.04665	0.04674	1355510000
04.02.2020 10:45	0.04675	0.04678	0.04656	0.04664	962340000
04.02.2020 11:00	0.04664	0.0467	0.04654	0.046565	647110000
04.02.2020 11:15	0.046565	0.04668	0.04655	0.046675	550310000
04.02.2020 11:30	0.046675	0.0467	0.046615	0.046685	787140000
04.02.2020 11:45	0.046685	0.0467	0.046605	0.046695	468030000
04.02.2020 12:00	0.046695	0.04684	0.046635	0.04683	1874580000
04.02.2020 12:15	0.04681	0.04686	0.04678	0.04682	881870000
