datetime	open	high	low	close	volume
23.01.2020 11:15	265.54	266.7	265.5	266.31	1845270
23.01.2020 11:30	266.35	266.89	266.3	266.3	852340
23.01.2020 11:45	266.3	266.6	265.59	266.0	1125410
23.01.2020 12:00	265.97	266.1	265.64	265.93	461460
23.01.2020 12:15	265.91	266.0	265.3	265.65	803650
23.01.2020 12:30	265.61	265.7	265.08	265.09	528470
23.01.2020 12:45	265.09	265.24	264.66	264.96	999430
23.01.2020 13:00	264.92	265.25	264.76	264.78	526440
23.01.2020 13:15	264.79	265.21	264.25	264.79	1507570
23.01.2020 13:30	264.81	265.08	264.54	264.96	446570
23.01.2020 13:45	264.93	265.2	264.9	264.9	346130
23.01.2020 14:00	264.9	265.85	264.82	265.42	742820
23.01.2020 14:15	265.42	265.78	265.42	265.64	416340
23.01.2020 14:30	265.64	266.69	265.61	266.15	1043680
23.01.2020 14:45	266.22	266.4	266.0	266.19	667200
23.01.2020 15:00	266.19	266.77	266.13	266.35	396560
23.01.2020 15:15	266.35	266.6	266.13	266.5	241720
23.01.2020 15:30	266.49	266.8	266.22	266.41	1222720
23.01.2020 15:45	266.4	266.6	266.4	266.56	975930
23.01.2020 16:00	266.54	266.57	265.77	265.78	633380
23.01.2020 16:15	265.78	266.4	265.7	266.34	464720
23.01.2020 16:30	266.34	266.88	266.08	266.25	855860
23.01.2020 16:45	266.21	266.58	266.1	266.32	376390
23.01.2020 17:00	266.32	266.34	265.81	266.1	667210
23.01.2020 17:15	266.06	266.06	265.03	265.1	1097590
23.01.2020 17:30	265.1	265.27	263.96	264.11	2145210
23.01.2020 17:45	264.11	264.11	263.1	263.5	2995590
23.01.2020 18:00	263.54	263.71	263.1	263.31	2431550
23.01.2020 18:15	263.31	263.4	262.24	262.9	2665010
23.01.2020 18:30	262.9	263.98	262.9	263.5	1248030
24.01.2020 10:00	264.53	265.8	264.53	265.62	1527560
24.01.2020 10:15	265.58	265.87	265.46	265.69	792100
24.01.2020 10:30	265.69	265.77	265.0	265.29	883200
24.01.2020 10:45	265.38	265.6	265.3	265.55	485920
24.01.2020 11:00	265.55	265.97	265.08	265.47	1610840
24.01.2020 11:15	265.43	265.78	265.13	265.5	591740
24.01.2020 11:30	265.5	265.86	265.26	265.65	609010
24.01.2020 11:45	265.65	267.5	265.65	266.45	3085660
24.01.2020 12:00	266.47	266.69	266.07	266.38	658780
24.01.2020 12:15	266.35	266.39	265.6	265.86	724090
24.01.2020 12:30	265.86	266.12	265.04	265.2	729830
24.01.2020 12:45	265.25	265.39	264.51	264.73	1510220
24.01.2020 13:00	264.72	265.49	264.51	265.38	645290
24.01.2020 13:15	265.34	265.4	264.81	265.01	322700
24.01.2020 13:30	265.01	265.11	264.51	264.78	566900
24.01.2020 13:45	264.78	264.88	264.21	264.42	852910
24.01.2020 14:00	264.36	265.39	264.25	265.29	990900
24.01.2020 14:15	265.29	265.65	265.13	265.62	583880
24.01.2020 14:30	265.62	266.04	265.2	265.25	903870
24.01.2020 14:45	265.34	266.3	265.22	266.0	559270
24.01.2020 15:00	266.14	266.5	265.73	266.04	683690
24.01.2020 15:15	266.0	266.24	265.8	266.09	209850
24.01.2020 15:30	266.08	266.29	265.8	266.05	314330
24.01.2020 15:45	266.06	266.22	265.83	265.9	396830
24.01.2020 16:00	266.02	266.04	265.43	265.88	363920
24.01.2020 16:15	265.87	266.3	265.85	266.16	199680
24.01.2020 16:30	266.19	266.22	265.6	265.94	298490
24.01.2020 16:45	265.86	266.39	265.78	266.2	410760
24.01.2020 17:00	266.2	266.26	265.56	265.96	744020
24.01.2020 17:15	265.95	265.98	265.06	265.35	611240
24.01.2020 17:30	265.39	265.4	264.75	265.37	593910
24.01.2020 17:45	265.28	266.31	264.98	266.31	787020
24.01.2020 18:00	266.31	266.86	265.82	266.36	1067420
24.01.2020 18:15	266.37	266.4	265.24	265.31	872580
24.01.2020 18:30	265.4	265.62	265.15	265.49	729180
27.01.2020 10:00	260.99	261.22	259.83	259.91	5095600
27.01.2020 10:15	259.91	261.0	259.78	260.83	2054580
27.01.2020 10:30	260.83	261.19	260.62	261.13	1207760
27.01.2020 10:45	261.13	261.13	259.9	260.15	1880020
27.01.2020 11:00	260.15	261.6	259.92	261.29	2109610
27.01.2020 11:15	261.24	262.1	261.24	261.66	1464530
27.01.2020 11:30	261.69	261.73	260.55	260.75	809380
27.01.2020 11:45	260.72	261.02	260.3	260.34	681820
27.01.2020 12:00	260.35	260.42	259.14	259.31	2828190
27.01.2020 12:15	259.28	259.31	258.35	258.48	2652430
27.01.2020 12:30	258.47	258.58	257.7	257.85	3173310
27.01.2020 12:45	257.91	258.6	257.82	258.06	1015090
27.01.2020 13:00	258.06	258.35	257.7	257.78	1866920
27.01.2020 13:15	257.81	257.85	256.72	257.04	3165940
27.01.2020 13:30	257.02	257.6	256.77	256.8	1103120
27.01.2020 13:45	256.85	257.4	256.8	257.25	609450
27.01.2020 14:00	257.25	257.25	255.7	255.71	2521240
27.01.2020 14:15	255.71	257.79	255.7	257.7	1566920
27.01.2020 14:30	257.72	258.2	257.15	257.15	1558970
27.01.2020 14:45	257.19	257.37	256.65	257.28	606600
27.01.2020 15:00	257.34	257.96	256.95	257.44	973610
27.01.2020 15:15	257.35	257.78	257.16	257.35	449320
27.01.2020 15:30	257.46	257.46	256.85	257.13	364940
27.01.2020 15:45	257.1	257.3	256.52	256.85	764450
27.01.2020 16:00	256.85	256.9	255.85	256.25	1118520
27.01.2020 16:15	256.35	256.59	255.93	256.26	591830
27.01.2020 16:30	256.3	256.8	255.81	256.06	1072960
27.01.2020 16:45	256.06	256.39	255.79	256.12	690690
27.01.2020 17:00	256.11	256.49	256.0	256.14	755540
27.01.2020 17:15	256.12	256.28	256.0	256.08	881440
27.01.2020 17:30	256.08	257.16	256.0	256.99	1956020
27.01.2020 17:45	256.95	257.14	256.26	256.42	1044320
27.01.2020 18:00	256.49	256.69	256.0	256.09	1426580
27.01.2020 18:15	256.07	256.34	256.0	256.33	1555440
27.01.2020 18:30	256.3	257.31	256.27	257.31	1539830
28.01.2020 10:00	257.05	257.8	256.71	257.54	3579320
28.01.2020 10:15	257.53	258.62	257.34	258.39	2470860
28.01.2020 10:30	258.32	258.84	257.48	257.54	1304470
28.01.2020 10:45	257.58	257.78	257.04	257.14	461810
28.01.2020 11:00	257.14	257.37	256.04	257.1	1981810
28.01.2020 11:15	257.01	257.28	255.8	256.0	1550180
28.01.2020 11:30	256.0	256.69	255.97	256.14	773520
28.01.2020 11:45	256.14	256.49	255.59	255.76	1674440
28.01.2020 12:00	255.76	255.94	254.6	254.87	2983650
28.01.2020 12:15	254.84	254.86	254.1	254.69	1504980
28.01.2020 12:30	254.64	255.84	254.53	255.84	1372740
28.01.2020 12:45	255.86	256.86	255.52	256.38	2317870
28.01.2020 13:00	256.37	256.46	255.85	255.94	1090140
28.01.2020 13:15	255.87	256.21	255.51	256.0	402920
28.01.2020 13:30	255.96	257.6	255.96	257.24	2526650
28.01.2020 13:45	257.26	257.37	256.65	256.72	546440
28.01.2020 14:00	256.7	256.79	256.01	256.05	1044470
28.01.2020 14:15	256.14	257.17	256.14	256.65	635710
28.01.2020 14:30	256.65	256.98	256.22	256.93	345850
28.01.2020 14:45	256.93	257.51	256.54	257.45	844790
28.01.2020 15:00	257.45	257.85	257.07	257.68	1043100
28.01.2020 15:15	257.69	257.85	257.02	257.39	851550
28.01.2020 15:30	257.41	258.24	257.35	258.24	1529050
28.01.2020 15:45	258.24	258.44	257.88	257.9	1601000
28.01.2020 16:00	257.9	258.46	257.8	258.1	997760
28.01.2020 16:15	258.04	258.36	257.46	258.05	1190980
28.01.2020 16:30	258.05	258.25	257.55	257.64	716710
28.01.2020 16:45	257.59	258.08	257.03	257.7	1017300
28.01.2020 17:00	257.67	257.79	257.0	257.24	1157250
28.01.2020 17:15	257.25	257.55	256.8	256.87	938120
28.01.2020 17:30	256.8	257.0	256.33	257.0	1327820
28.01.2020 17:45	257.0	257.19	256.5	256.83	883000
28.01.2020 18:00	256.83	257.15	256.45	256.93	2495930
28.01.2020 18:15	256.95	257.59	256.8	257.31	1191550
28.01.2020 18:30	257.36	258.0	257.19	257.7	1047430
29.01.2020 10:00	258.4	259.29	258.3	258.87	2648640
29.01.2020 10:15	258.88	259.15	258.56	259.0	881610
29.01.2020 10:30	258.99	259.1	258.14	258.14	1686170
29.01.2020 10:45	258.14	258.4	258.02	258.12	833920
29.01.2020 11:00	258.12	258.57	257.61	258.36	1712070
29.01.2020 11:15	258.35	259.2	258.31	259.1	1321140
29.01.2020 11:30	259.07	260.15	259.07	259.53	3600550
29.01.2020 11:45	259.51	260.35	259.5	259.65	1388420
29.01.2020 12:00	259.65	259.78	259.03	259.15	1258210
29.01.2020 12:15	259.15	259.59	259.0	259.55	724990
29.01.2020 12:30	259.58	259.87	259.05	259.37	642620
29.01.2020 12:45	259.38	259.7	259.21	259.39	302860
29.01.2020 13:00	259.32	259.77	259.1	259.66	513270
29.01.2020 13:15	259.66	259.95	259.42	259.55	320890
29.01.2020 13:30	259.49	259.74	259.1	259.65	387850
29.01.2020 13:45	259.61	259.87	259.41	259.75	271150
29.01.2020 14:00	259.75	260.1	259.65	259.81	447570
29.01.2020 14:15	259.81	260.67	259.8	260.55	1594570
29.01.2020 14:30	260.55	260.7	260.3	260.59	705020
29.01.2020 14:45	260.57	260.94	260.5	260.74	714890
29.01.2020 15:00	260.72	260.85	260.05	260.3	815850
29.01.2020 15:15	260.35	260.35	260.06	260.2	448490
29.01.2020 15:30	260.28	260.45	260.09	260.11	276900
29.01.2020 15:45	260.21	260.26	259.41	259.77	887640
29.01.2020 16:00	259.8	259.93	259.45	259.54	394080
29.01.2020 16:15	259.51	260.68	259.49	260.38	919430
29.01.2020 16:30	260.39	260.85	260.0	260.02	611570
29.01.2020 16:45	260.07	260.43	260.07	260.31	422510
29.01.2020 17:00	260.31	260.92	260.29	260.8	746440
29.01.2020 17:15	260.73	261.57	260.72	261.09	1391520
29.01.2020 17:30	261.15	261.36	260.36	260.71	520950
29.01.2020 17:45	260.75	260.84	260.25	260.48	1091420
29.01.2020 18:00	260.48	260.49	258.77	259.5	2138620
29.01.2020 18:15	259.51	259.8	259.3	259.6	642010
29.01.2020 18:30	259.59	259.66	259.11	259.37	818020
30.01.2020 10:00	257.97	258.0	256.8	257.43	2883230
30.01.2020 10:15	257.37	257.72	257.25	257.58	1521380
30.01.2020 10:30	257.58	257.58	256.88	257.09	808290
30.01.2020 10:45	257.09	257.35	256.8	257.03	1086320
30.01.2020 11:00	257.1	257.38	256.47	257.28	1468700
30.01.2020 11:15	257.28	258.18	256.89	258.14	1642220
30.01.2020 11:30	258.13	258.17	257.4	258.13	897860
30.01.2020 11:45	258.1	258.45	258.01	258.39	736620
30.01.2020 12:00	258.35	258.69	257.82	257.89	901500
30.01.2020 12:15	257.92	258.5	257.66	258.21	540330
30.01.2020 12:30	258.36	258.4	257.88	258.12	237730
30.01.2020 12:45	258.04	258.12	257.8	258.0	151290
30.01.2020 13:00	257.96	258.0	257.21	257.34	595080
30.01.2020 13:15	257.31	257.65	257.15	257.6	518630
30.01.2020 13:30	257.6	257.67	257.45	257.51	185410
30.01.2020 13:45	257.6	258.17	257.59	257.95	477840
30.01.2020 14:00	257.92	257.96	257.08	257.13	442030
30.01.2020 14:15	257.09	257.32	256.89	257.22	550520
30.01.2020 14:30	257.31	257.51	257.02	257.5	175070
30.01.2020 14:45	257.47	257.5	256.37	256.46	1462980
30.01.2020 15:00	256.46	256.67	256.06	256.49	934130
30.01.2020 15:15	256.4	256.8	256.1	256.2	918340
30.01.2020 15:30	256.18	256.34	256.0	256.24	768490
30.01.2020 15:45	256.2	256.31	255.33	255.58	1209310
30.01.2020 16:00	255.55	256.35	255.27	256.35	940670
30.01.2020 16:15	256.3	256.7	256.0	256.5	722610
30.01.2020 16:30	256.55	257.13	256.5	256.51	1358440
30.01.2020 16:45	256.56	256.8	256.3	256.72	402280
30.01.2020 17:00	256.7	256.93	256.41	256.6	409270
30.01.2020 17:15	256.55	256.6	255.82	256.09	576710
30.01.2020 17:30	256.1	257.37	256.1	257.22	1819430
30.01.2020 17:45	257.22	257.57	256.77	256.79	917990
30.01.2020 18:00	256.75	257.63	256.53	257.2	799620
30.01.2020 18:15	257.16	257.3	256.6	256.77	607720
30.01.2020 18:30	256.79	257.09	256.72	256.8	603510
31.01.2020 10:00	258.5	259.2	258.34	258.6	2187150
31.01.2020 10:15	258.58	258.72	257.87	257.9	1207420
31.01.2020 10:30	257.91	258.1	257.73	257.96	668050
31.01.2020 10:45	257.95	258.38	257.51	257.8	626520
31.01.2020 11:00	257.83	258.98	257.83	258.5	2103630
31.01.2020 11:15	258.47	258.82	257.8	258.4	666240
31.01.2020 11:30	258.32	258.41	257.79	257.97	688490
31.01.2020 11:45	257.96	258.3	257.4	257.4	939480
31.01.2020 12:00	257.45	257.6	256.93	257.1	772390
31.01.2020 12:15	257.07	257.56	257.0	257.06	290650
31.01.2020 12:30	257.18	257.32	256.75	257.09	896750
31.01.2020 12:45	257.08	257.1	256.86	256.96	315040
31.01.2020 13:00	256.97	257.5	256.65	256.8	931600
31.01.2020 13:15	256.85	257.47	256.8	257.19	395180
31.01.2020 13:30	257.17	257.25	256.38	256.42	1238370
31.01.2020 13:45	256.45	256.75	256.33	256.52	698340
31.01.2020 14:00	256.51	257.03	256.46	256.82	780820
31.01.2020 14:15	256.82	256.94	256.11	256.25	853270
31.01.2020 14:30	256.19	256.29	255.17	255.25	1957960
31.01.2020 14:45	255.22	255.81	255.12	255.57	598170
31.01.2020 15:00	255.62	256.47	255.55	256.3	1423310
31.01.2020 15:15	256.31	256.62	256.11	256.23	576260
31.01.2020 15:30	256.28	256.3	255.6	255.78	798370
31.01.2020 15:45	255.71	256.05	255.5	255.6	1006270
31.01.2020 16:00	255.65	256.2	255.33	255.84	1772390
31.01.2020 16:15	255.84	255.99	255.49	255.62	468150
31.01.2020 16:30	255.67	255.96	255.0	255.11	1021880
31.01.2020 16:45	255.06	255.64	254.54	255.34	2043480
31.01.2020 17:00	255.34	255.99	255.15	255.71	1323980
31.01.2020 17:15	255.78	256.2	255.55	256.01	1753550
31.01.2020 17:30	256.05	256.2	255.18	255.21	1991570
31.01.2020 17:45	255.18	255.24	254.25	254.58	2725330
31.01.2020 18:00	254.55	254.88	253.61	253.61	2669240
31.01.2020 18:15	253.61	253.65	252.29	252.73	4561360
31.01.2020 18:30	252.73	252.88	252.17	252.45	2616850
03.02.2020 10:00	251.8	253.94	251.8	253.11	4432950
03.02.2020 10:15	253.11	253.5	252.14	252.46	1153690
03.02.2020 10:30	252.47	252.58	251.1	251.41	1999280
03.02.2020 10:45	251.39	252.87	251.21	252.5	1408730
03.02.2020 11:00	252.5	253.2	252.05	252.19	1688610
03.02.2020 11:15	252.27	253.0	252.21	252.57	1013140
03.02.2020 11:30	252.57	253.0	252.05	252.37	1153060
03.02.2020 11:45	252.45	252.81	252.24	252.77	893690
03.02.2020 12:00	252.78	253.25	252.43	253.0	1720570
03.02.2020 12:15	252.99	253.45	252.62	252.71	1226130
03.02.2020 12:30	252.76	252.8	252.05	252.45	906730
03.02.2020 12:45	252.39	252.87	252.29	252.81	593090
03.02.2020 13:00	252.77	253.28	252.58	253.06	909190
03.02.2020 13:15	253.08	253.84	252.83	253.68	2129560
03.02.2020 13:30	253.68	253.94	253.07	253.07	1064620
03.02.2020 13:45	253.07	253.12	252.72	252.89	1244140
03.02.2020 14:00	252.88	253.95	252.86	253.76	1180740
03.02.2020 14:15	253.76	253.78	253.15	253.45	419730
03.02.2020 14:30	253.46	253.5	253.0	253.16	659480
03.02.2020 14:45	253.15	253.9	253.11	253.5	794570
03.02.2020 15:00	253.51	253.6	253.17	253.38	682330
03.02.2020 15:15	253.38	253.56	252.7	253.12	934590
03.02.2020 15:30	253.16	253.39	252.51	253.26	1309690
03.02.2020 15:45	253.28	254.3	253.08	253.77	2801850
03.02.2020 16:00	253.77	253.86	253.09	253.54	1300790
03.02.2020 16:15	253.56	254.5	253.56	254.12	2334160
03.02.2020 16:30	254.16	254.25	253.76	253.84	1967370
03.02.2020 16:45	253.85	253.9	253.42	253.69	703580
03.02.2020 17:00	253.71	253.99	253.32	253.94	421640
03.02.2020 17:15	253.94	254.19	253.56	253.64	894000
03.02.2020 17:30	253.64	254.13	253.53	253.82	961390
03.02.2020 17:45	253.88	254.9	253.87	254.66	3066990
03.02.2020 18:00	254.67	254.96	254.22	254.24	2747500
03.02.2020 18:15	254.31	254.63	254.07	254.41	1011730
03.02.2020 18:30	254.36	254.5	254.16	254.49	997720
04.02.2020 10:00	255.33	257.38	254.42	255.22	3139880
04.02.2020 10:15	255.17	255.45	255.1	255.27	939480
04.02.2020 10:30	255.28	255.44	255.01	255.01	539010
04.02.2020 10:45	255.01	255.2	254.56	254.58	1343740
04.02.2020 11:00	254.58	254.93	254.08	254.57	2410150
04.02.2020 11:15	254.6	254.93	253.81	253.84	1691650
04.02.2020 11:30	253.84	253.88	252.9	253.49	2909530
04.02.2020 11:45	253.51	254.3	253.16	254.06	1839000
04.02.2020 12:00	254.09	254.28	253.61	253.83	1191650
04.02.2020 12:15	253.81	254.03	253.68	253.9	645540
04.02.2020 12:30	253.9	254.6	253.88	254.09	1232720
04.02.2020 12:45	254.09	254.53	253.89	254.28	829580
04.02.2020 13:00	254.28	254.5	254.06	254.45	736670
04.02.2020 13:15	254.45	254.5	254.23	254.4	868090
04.02.2020 13:30	254.39	254.87	254.34	254.78	1410840
04.02.2020 13:45	254.8	254.92	254.54	254.81	892430
04.02.2020 14:00	254.77	254.9	254.5	254.88	798390
04.02.2020 14:15	254.88	255.0	254.67	254.93	1347810
04.02.2020 14:30	254.94	255.4	254.94	255.23	1286750
04.02.2020 14:45	255.23	255.26	254.32	254.88	1146340
04.02.2020 15:00	254.87	254.94	254.1	254.58	1809930
04.02.2020 15:15	254.59	255.2	254.39	255.15	953180
04.02.2020 15:30	255.16	255.49	255.01	255.47	1433650
04.02.2020 15:45	255.47	255.75	255.33	255.73	2448460
04.02.2020 16:00	255.73	256.14	255.23	256.12	2082480
04.02.2020 16:15	256.12	256.29	255.75	255.97	1167310
04.02.2020 16:30	255.98	256.02	255.56	255.8	1106210
04.02.2020 16:45	255.8	256.11	255.69	256.07	979260
04.02.2020 17:00	256.07	256.2	255.4	255.47	1226180
04.02.2020 17:15	255.49	255.49	255.07	255.21	874010
04.02.2020 17:30	255.22	255.67	255.14	255.4	1198140
04.02.2020 17:45	255.35	255.76	255.35	255.54	1338640
04.02.2020 18:00	255.54	255.56	254.81	255.22	1462640
04.02.2020 18:15	255.17	255.54	255.07	255.48	1110080
04.02.2020 18:30	255.48	255.7	255.3	255.6	1084170
05.02.2020 10:00	255.89	256.08	254.0	254.14	2386870
05.02.2020 10:15	254.12	254.49	253.75	254.25	1198580
05.02.2020 10:30	254.22	254.63	254.15	254.3	753050
05.02.2020 10:45	254.39	254.49	254.08	254.42	554480
05.02.2020 11:00	254.35	254.5	253.7	253.89	1688000
05.02.2020 11:15	253.91	253.93	253.14	253.55	1866960
05.02.2020 11:30	253.59	255.69	253.37	255.69	5520380
05.02.2020 11:45	255.69	256.45	255.37	256.21	2770900
05.02.2020 12:00	256.23	257.3	255.92	256.57	3571000
05.02.2020 12:15	256.57	257.23	256.5	256.69	2144580
05.02.2020 12:30	256.71	257.66	256.64	257.27	1742400
05.02.2020 12:45	257.19	257.2	256.61	256.68	1093030
05.02.2020 13:00	256.64	257.0	256.61	256.76	775160
05.02.2020 13:15	256.8	256.9	256.52	256.52	997830
05.02.2020 13:30	256.52	256.9	256.52	256.76	289600
05.02.2020 13:45	256.76	257.04	256.64	256.87	759130
05.02.2020 14:00	256.88	257.44	256.76	257.35	1360590
05.02.2020 14:15	257.35	257.59	256.81	256.9	1774190
05.02.2020 14:30	256.94	257.23	256.52	256.82	1168350
05.02.2020 14:45	256.82	257.0	256.11	256.33	1103850
05.02.2020 15:00	256.3	256.5	256.22	256.3	497850
05.02.2020 15:15	256.31	256.9	256.24	256.72	495700
05.02.2020 15:30	256.72	256.9	256.5	256.8	533040
05.02.2020 15:45	256.81	256.83	256.45	256.61	414280
05.02.2020 16:00	256.6	256.9	256.1	256.8	925710
05.02.2020 16:15	256.8	257.3	256.59	256.6	1135150
05.02.2020 16:30	256.6	257.08	256.15	256.48	1140140
05.02.2020 16:45	256.48	256.92	256.34	256.8	939450
05.02.2020 17:00	256.8	256.88	256.5	256.67	225960
05.02.2020 17:15	256.67	256.79	256.06	256.41	741340
05.02.2020 17:30	256.41	256.92	256.26	256.47	1400000
05.02.2020 17:45	256.48	257.27	256.48	257.13	1497030
05.02.2020 18:00	257.13	257.28	256.31	256.4	1705640
05.02.2020 18:15	256.47	256.79	255.53	255.59	2309910
05.02.2020 18:30	255.65	255.91	255.12	255.82	875210
06.02.2020 10:00	256.66	257.39	256.0	256.85	2409170
06.02.2020 10:15	256.84	257.2	256.68	257.1	969530
06.02.2020 10:30	257.08	257.08	256.62	256.88	1034020
06.02.2020 10:45	256.89	256.9	256.32	256.6	938230
06.02.2020 11:00	256.59	258.0	255.99	256.04	4292840
06.02.2020 11:15	256.03	256.23	255.66	255.94	1127530
06.02.2020 11:30	255.94	256.37	255.8	256.26	737000
06.02.2020 11:45	256.24	256.25	255.7	255.85	919350
06.02.2020 12:00	255.83	255.96	254.75	254.88	3519390
06.02.2020 12:15	254.85	255.35	254.4	254.54	1240510
06.02.2020 12:30	254.48	255.21	254.45	255.18	704270
06.02.2020 12:45	255.14	255.2	254.53	255.12	360680
06.02.2020 13:00	255.04	255.06	254.59	254.8	270020
06.02.2020 13:15	254.77	254.93	254.2	254.74	899120
06.02.2020 13:30	254.8	254.8	254.28	254.65	424120
06.02.2020 13:45	254.61	254.81	254.03	254.15	831520
06.02.2020 14:00	254.11	254.37	253.8	254.09	1440740
06.02.2020 14:15	253.98	254.79	253.89	254.78	565440
06.02.2020 14:30	254.78	254.88	254.35	254.42	570670
06.02.2020 14:45	254.42	254.58	253.85	254.3	1008000
06.02.2020 15:00	254.3	254.75	254.05	254.1	422710
06.02.2020 15:15	254.14	254.45	253.92	253.97	356190
06.02.2020 15:30	253.98	254.12	253.65	253.68	840590
06.02.2020 15:45	253.7	254.37	253.38	254.26	1523030
06.02.2020 16:00	254.26	254.26	253.43	253.58	714980
06.02.2020 16:15	253.58	253.89	253.5	253.61	461500
06.02.2020 16:30	253.59	253.79	253.2	253.27	1039100
06.02.2020 16:45	253.23	253.29	252.55	252.62	1736510
06.02.2020 17:00	252.62	253.19	252.4	252.59	1450630
06.02.2020 17:15	252.59	253.07	252.4	252.85	896620
06.02.2020 17:30	252.86	252.95	251.93	252.37	2176400
06.02.2020 17:45	252.42	252.82	251.9	252.58	1239830
06.02.2020 18:00	252.58	252.64	251.86	252.08	1556960
06.02.2020 18:15	252.11	252.23	251.95	252.02	1144540
06.02.2020 18:30	252.08	252.25	252.0	252.11	935800
07.02.2020 10:00	253.13	253.45	252.33	253.3	2120180
07.02.2020 10:15	253.3	253.32	252.09	252.1	1082600
07.02.2020 10:30	252.12	252.5	251.15	251.57	2427850
07.02.2020 10:45	251.57	252.8	251.38	252.42	931320
07.02.2020 11:00	252.48	252.95	252.12	252.95	1625070
07.02.2020 11:15	252.95	253.15	252.38	252.44	577360
07.02.2020 11:30	252.49	252.68	251.88	252.17	1109330
07.02.2020 11:45	252.17	252.21	250.6	250.61	2019570
07.02.2020 12:00	250.62	251.18	249.8	250.11	2893850
07.02.2020 12:15	250.17	250.7	249.36	249.61	1881160
07.02.2020 12:30	249.54	250.47	249.11	250.4	1449080
07.02.2020 12:45	250.46	250.78	249.9	250.37	705870
07.02.2020 13:00	250.35	250.67	249.93	250.2	561880
07.02.2020 13:15	250.2	250.34	249.02	249.5	1463840
07.02.2020 13:30	249.43	250.12	249.1	249.55	1420370
07.02.2020 13:45	249.61	249.61	248.73	249.33	1010150
07.02.2020 14:00	249.35	250.2	249.31	250.2	955020
07.02.2020 14:15	250.08	250.99	250.08	250.31	1338020
07.02.2020 14:30	250.34	250.43	249.87	250.19	583820
07.02.2020 14:45	250.19	250.71	250.12	250.69	496220
07.02.2020 15:00	250.69	251.74	250.61	251.38	1600490
07.02.2020 15:15	251.36	251.75	251.22	251.33	966400
07.02.2020 15:30	251.4	252.09	251.23	251.75	996550
07.02.2020 15:45	251.75	251.8	251.33	251.54	627780
07.02.2020 16:00	251.56	252.34	251.22	251.45	1037650
07.02.2020 16:15	251.45	252.3	251.45	252.0	762660
07.02.2020 16:30	251.98	252.5	251.6	251.93	1451600
07.02.2020 16:45	251.92	252.41	251.91	252.03	480500
07.02.2020 17:00	252.14	253.73	252.02	253.05	3659560
07.02.2020 17:15	253.13	253.3	252.81	253.27	894930
07.02.2020 17:30	253.26	253.28	252.2	252.26	1864360
07.02.2020 17:45	252.23	252.83	252.14	252.45	816560
